@relation 'wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement-V-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S1-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 8 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute volacid numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute density numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8}

@data
0.35,0.033,42,0.9931,0.38,12.4,8,cluster2
0.62,0.039,6,0.9934,0.32,10.4,5,cluster7
0.2,0.051,51,0.9954,0.52,11,6,cluster8
0.2,0.053,15,0.993,0.47,10.5,5,cluster8
0.2,0.038,38,0.9939,0.37,10.1,6,cluster8
0.25,0.044,31,0.998,0.49,10,6,cluster5
0.27,0.037,47,0.9981,0.44,8.7,5,cluster5
0.28,0.045,48,0.9954,0.55,11,6,cluster8
0.27,0.037,33,0.992,0.54,11.1,6,cluster6
0.21,0.042,41,0.9997,0.39,8.7,6,cluster5
0.18,0.044,44,0.9996,0.67,9,6,cluster5
0.15,0.031,17,0.9932,0.4,10.3,6,cluster6
0.17,0.034,26,0.992,0.42,9.8,6,cluster8
0.26,0.028,32,0.9936,0.54,10.8,6,cluster6
0.53,0.029,29,0.993,0.32,9.1,4,cluster3
0.14,0.038,28,0.9928,0.72,10.6,6,cluster6
0.12,0.049,33,0.9952,0.47,10.6,6,cluster8
0.3,0.034,36,0.9945,0.45,9.9,6,cluster8
0.21,0.038,44,0.9912,0.44,12.6,7,cluster4
0.42,0.056,32,0.9965,0.6,11.2,7,cluster8
0.24,0.032,35,0.9932,0.57,10.7,7,cluster6
0.43,0.045,12,0.9963,0.57,9,4,cluster5
0.34,0.027,26,0.99,0.33,12.2,7,cluster4
0.19,0.055,19,0.9946,0.44,9.9,5,cluster8
0.3,0.041,36,0.9946,0.45,9.9,5,cluster8
0.17,0.048,23,0.9947,0.34,10.5,4,cluster8
0.3,0.039,32,0.9938,0.32,11.5,6,cluster6
0.24,0.039,46,0.9934,0.33,11.9,7,cluster6
0.3,0.039,46,0.9982,0.4,8.7,5,cluster5
0.31,0.042,34,0.9948,0.46,9.8,5,cluster8
0.27,0.046,53,0.9956,0.43,9.2,6,cluster5
0.55,0.034,56,0.9906,0.3,11.9,5,cluster2
0.24,0.172,24,0.9932,0.39,9.9,6,cluster3
0.39,0.034,27,0.9906,0.36,12.7,5,cluster4
0.41,0.034,10,0.98815,0.5,13.5,7,cluster2
0.26,0.032,31,0.9903,0.42,12.9,9,cluster4
0.27,0.057,59,1.0024,0.47,8.6,5,cluster5
0.19,0.047,42,0.9932,0.47,10.7,6,cluster6
0.22,0.029,31,0.9928,0.36,11.3,8,cluster6
0.26,0.027,28,0.9919,0.32,11.3,7,cluster6
0.25,0.053,6,0.993,0.7,11.4,5,cluster6
0.14,0.035,21,0.9933,0.45,10.2,6,cluster8
0.22,0.042,26,0.993,0.39,10.5,5,cluster6
0.49,0.043,29,0.9952,0.33,10,5,cluster8
0.19,0.058,50,0.9998,0.36,9.1,7,cluster5
0.19,0.058,50,0.9998,0.36,9.1,7,cluster5
0.22,0.054,42,0.9948,0.52,10.1,6,cluster8
0.21,0.036,20,0.99,0.28,12.1,7,cluster4
0.3,0.045,31,0.9942,0.59,10.2,5,cluster8
0.15,0.048,21,0.9929,0.48,9.2,5,cluster8
0.27,0.049,62,0.9959,0.45,9.4,6,cluster5
0.26,0.047,54,0.9954,0.4,10.3,6,cluster8
0.28,0.059,32,1.0004,0.58,9,4,cluster5
0.39,0.055,33,0.9927,0.51,11.8,6,cluster6
0.18,0.033,20,0.9922,0.38,10.5,7,cluster6
0.31,0.036,10,0.9924,0.44,9.9,6,cluster8
0.26,0.138,41,0.9951,0.38,9.3,5,cluster3
0.32,0.054,44,1.0008,0.55,9,5,cluster5
0.25,0.055,55,0.9986,0.38,9,7,cluster5
0.26,0.049,41.5,1,0.44,9.1,7,cluster5
0.25,0.055,55,0.9986,0.38,9,7,cluster5
0.26,0.047,42,0.9982,0.72,10,5,cluster1
0.26,0.049,41.5,1,0.44,9.1,7,cluster5
0.25,0.055,55,0.9986,0.38,9,7,cluster5
0.12,0.06,47,0.9952,0.42,9.2,6,cluster5
0.27,0.046,6,0.9955,0.35,8.6,4,cluster8
0.24,0.038,38,0.9934,0.55,9.9,6,cluster8
0.22,0.055,50,0.9984,0.39,9.8,5,cluster5
0.31,0.032,10,0.9924,0.47,10.5,5,cluster6
0.3,0.123,35,0.9953,0.48,9.4,5,cluster3
0.18,0.04,43,0.9912,0.59,11.5,8,cluster6
0.21,0.046,29,0.9939,0.5,10.8,6,cluster8
0.15,0.052,24,0.995,0.45,10.9,7,cluster8
0.4,0.041,33,0.9977,0.38,12,6,cluster7
0.13,0.056,31,0.9945,0.42,10.5,6,cluster8
0.3,0.123,35,0.9953,0.48,9.4,5,cluster3
0.16,0.057,50,0.9978,0.38,9.6,6,cluster5
0.16,0.057,50,0.9978,0.38,9.6,6,cluster5
0.37,0.061,23,0.9954,0.45,9.6,6,cluster8
0.38,0.038,28,0.9906,0.32,12.9,6,cluster4
0.25,0.039,47,0.99705,0.35,9.7,6,cluster5
0.34,0.053,46,0.9977,0.48,8.6,5,cluster5
0.25,0.039,47,0.99705,0.35,9.7,6,cluster5
0.27,0.053,54,0.9961,0.43,9.3,5,cluster5
0.29,0.056,56,0.9967,0.44,8.8,5,cluster5
0.17,0.037,20,0.9916,0.42,11,7,cluster6
0.27,0.053,54,0.9961,0.43,9.3,5,cluster5
0.4,0.059,32,0.9955,0.43,10.9,6,cluster8
0.18,0.041,40,0.9941,0.72,9.5,6,cluster1
0.15,0.034,43,0.9922,0.69,11,8,cluster6
0.15,0.034,43,0.9922,0.69,11,8,cluster6
0.24,0.038,54,0.9932,0.46,11.6,7,cluster6
0.21,0.034,73,0.9945,0.37,11.4,6,cluster6
0.33,0.04,29,0.9913,0.52,11.8,7,cluster6
0.2,0.026,26,0.991,0.74,12.1,7,cluster2
0.37,0.037,27,0.9918,0.62,12,5,cluster2
0.23,0.073,56,0.9984,0.41,8.7,6,cluster5
0.16,0.042,14,0.9942,0.32,9.5,5,cluster8
0.3,0.038,10,0.9912,0.53,12,6,cluster6
0.32,0.033,35,0.9974,0.32,9,5,cluster5
0.17,0.051,35,0.9963,0.54,10,6,cluster8
0.44,0.031,41,0.9948,0.43,11.3,7,cluster8
0.19,0.123,27,0.9954,0.54,9.4,6,cluster3
0.18,0.054,24,0.9926,0.51,10.5,5,cluster8
0.18,0.039,96,0.9976,0.52,9.5,6,cluster1
0.28,0.059,32,0.9972,0.77,11.2,6,cluster1
0.49,0.052,34,1.0007,0.82,9,5,cluster7
0.24,0.042,48,0.992,0.42,11.4,6,cluster6
0.24,0.048,44,0.9944,0.55,10.5,7,cluster8
0.18,0.046,57,0.9946,0.66,10.5,6,cluster1
0.13,0.054,22,0.9924,0.92,11.5,7,cluster1
0.21,0.031,41,0.9932,0.38,11.8,7,cluster6
0.18,0.035,41,0.9952,0.37,10.1,7,cluster8
0.21,0.048,38,0.9945,0.49,10.4,6,cluster8
0.33,0.047,26,0.9976,0.46,8.9,5,cluster5
0.29,0.034,37,0.9938,0.31,10.8,5,cluster6
0.31,0.058,16,0.9997,0.6,9.2,5,cluster5
0.19,0.053,48,0.994,0.49,9.6,6,cluster8
0.2,0.043,14,0.9987,0.36,9.2,6,cluster5
0.2,0.043,14,0.9987,0.36,9.2,6,cluster5
0.2,0.043,14,0.9987,0.36,9.2,6,cluster5
0.24,0.049,50,1,0.42,9.6,5,cluster5
0.3,0.045,45,0.9991,0.63,9.2,5,cluster5
0.26,0.039,73,0.9969,0.49,9.5,6,cluster5
0.29,0.037,53,0.9966,0.41,8.9,6,cluster5
0.23,0.04,26,0.9984,0.49,9.1,6,cluster5
0.28,0.037,16,0.9933,0.69,10.6,5,cluster6
0.25,0.045,54,0.9958,0.42,9.2,5,cluster5
0.18,0.041,20,0.9926,0.74,9.9,6,cluster1
0.25,0.045,54,0.9958,0.42,9.2,5,cluster5
0.35,0.044,54,0.9991,0.58,8.9,6,cluster5
0.34,0.036,46,0.9966,0.4,10.2,5,cluster8
0.28,0.04,25,0.9924,0.66,10.3,6,cluster6
0.31,0.052,35,0.9959,0.38,9,5,cluster5
0.19,0.046,37,0.9939,0.57,10.2,7,cluster8
0.25,0.036,49,0.9996,0.46,9.7,5,cluster5
1.005,0.046,34,0.9966,0.49,10.2,4,cluster7
0.24,0.044,49,0.996,0.74,10.8,6,cluster1
0.29,0.063,66,0.9973,0.57,9,5,cluster5
0.15,0.027,16,0.9937,0.4,9.9,5,cluster8
0.17,0.024,13,0.993,0.37,10.1,5,cluster6
0.32,0.056,53,1.0017,0.58,8.7,6,cluster5
0.21,0.047,13,0.9941,0.35,10.5,6,cluster8
0.27,0.048,76,0.9959,0.43,9.5,6,cluster5
0.22,0.043,63,0.997,0.53,9.5,6,cluster5
0.12,0.057,17,0.9957,0.44,9.6,5,cluster8
0.2,0.055,51,1.0004,0.82,8.9,6,cluster1
0.2,0.055,51,1.0004,0.82,8.9,6,cluster1
0.31,0.04,56,0.9922,0.46,10,5,cluster8
0.17,0.047,43,0.9934,0.69,11.1,6,cluster6
0.41,0.023,28,0.991,0.38,12.5,7,cluster2
0.55,0.026,14,0.993,0.36,11.8,5,cluster2
0.34,0.04,45,0.9965,0.53,9.2,6,cluster5
0.43,0.168,29,0.9991,0.64,9.2,5,cluster3
0.3,0.16,44,0.9948,0.42,8.9,5,cluster3
0.21,0.037,33,0.9962,0.45,9.7,6,cluster8
0.27,0.046,20,0.9934,0.41,10.2,6,cluster8
0.29,0.044,45,0.9966,0.47,9,5,cluster5
0.28,0.04,58,0.9969,0.56,9.5,5,cluster5
0.17,0.047,34,0.9914,0.48,11.4,5,cluster6
0.18,0.049,38,0.996,0.46,10.3,5,cluster8
0.29,0.051,26,0.9939,0.39,10.2,5,cluster8
0.32,0.029,26,0.9906,0.37,11,6,cluster6
0.33,0.03,25,0.9901,0.34,12.1,7,cluster4
0.19,0.04,31,0.995,0.68,9.5,6,cluster8
0.22,0.042,51,0.9952,0.75,9.5,6,cluster1
0.17,0.042,25,0.9931,0.72,10.5,6,cluster6
0.3,0.029,14,0.9958,0.42,10.6,5,cluster8
0.17,0.05,17,0.994,0.58,9.5,5,cluster8
0.15,0.046,29,0.9942,0.38,9.8,6,cluster8
0.25,0.044,51,0.9964,0.44,9.2,5,cluster5
0.76,0.043,27,0.9932,0.38,9.2,5,cluster7
0.24,0.046,31,0.9983,0.4,9.5,5,cluster5
0.18,0.056,72,1,0.35,9.1,6,cluster5
0.23,0.038,59,0.9969,0.55,9.5,6,cluster5
0.22,0.05,44,1.0001,0.37,8.8,5,cluster5
0.22,0.05,44,1.0001,0.37,8.8,5,cluster5
0.33,0.05,20,0.9934,0.62,9.9,5,cluster8
0.2,0.034,19,0.9902,0.37,11.7,4,cluster4
0.26,0.051,59,0.998,0.38,9.9,5,cluster5
0.28,0.036,15,0.9918,0.72,11.7,5,cluster2
0.16,0.054,41,0.9966,0.55,10.1,5,cluster8
0.16,0.054,41,0.9966,0.55,10.1,5,cluster8
0.24,0.06,19,0.994,0.31,10.4,5,cluster8
0.28,0.056,31,0.9998,0.5,9.6,5,cluster5
0.2,0.054,49,0.997,0.42,9.9,6,cluster5
0.24,0.038,31,0.9921,0.46,11.8,6,cluster6
0.28,0.038,9,0.992,0.31,11.7,4,cluster6
0.25,0.031,31,0.9922,0.33,12,6,cluster6
0.22,0.028,55,0.998,0.35,11.6,5,cluster7
0.35,0.069,15,0.9944,0.47,9.4,5,cluster3
0.19,0.053,48.5,0.9986,0.49,9.1,7,cluster5
0.19,0.053,48.5,0.9986,0.49,9.1,7,cluster5
0.19,0.053,48.5,0.9986,0.49,9.1,7,cluster5
0.19,0.053,48.5,0.9986,0.49,9.1,7,cluster5
0.34,0.06,23,0.9951,0.44,9,7,cluster5
0.24,0.047,33,0.993,0.55,10.8,6,cluster6
0.3,0.04,38,0.995,0.47,9.5,5,cluster8
0.27,0.044,29,0.9912,0.51,12.7,6,cluster4
0.25,0.056,13,0.9935,0.42,9.5,5,cluster8
0.26,0.051,53,0.996,0.52,9.7,5,cluster5
0.24,0.058,14,0.994,0.55,9.9,5,cluster8
0.26,0.031,13,0.9917,0.49,11.4,5,cluster6
0.32,0.039,24,0.9918,0.64,12.2,6,cluster2
0.26,0.031,13,0.9917,0.49,11.4,5,cluster6
0.28,0.041,29,0.9952,0.6,10.5,6,cluster8
0.24,0.027,36,0.9898,0.36,12.5,7,cluster4
0.28,0.041,32,0.9981,0.4,9.9,6,cluster5
0.45,0.051,25,0.9957,0.47,11.4,7,cluster8
0.23,0.056,44,0.998,0.42,9.8,6,cluster5
0.45,0.051,25,0.9957,0.47,11.4,7,cluster8
0.2,0.042,45,0.997,0.59,9.5,7,cluster5
0.25,0.034,42,0.9947,0.36,11.5,6,cluster6
0.39,0.049,10,0.99516,0.51,9.7,5,cluster8
0.34,0.06,37,0.9983,0.45,9,4,cluster5
0.29,0.042,41,0.99644,0.49,9.1,5,cluster5
0.23,0.094,49,0.99699,0.54,8.8,5,cluster3
0.31,0.031,28,0.99397,0.38,10.6,7,cluster8
0.34,0.06,37,0.9983,0.45,9,4,cluster5
0.15,0.046,39,0.99471,0.44,10.6,6,cluster8
0.27,0.048,45,0.9962,0.47,9,5,cluster5
0.34,0.06,46,1.00182,0.61,8.8,6,cluster5
0.29,0.046,51,0.99582,0.52,9.5,5,cluster5
0.27,0.048,45,0.9962,0.47,9,5,cluster5
0.26,0.049,47,0.9924,0.43,10.4,6,cluster8
0.14,0.039,24,0.99212,0.68,10.4,5,cluster6
0.25,0.032,11,0.99189,0.44,11.5,6,cluster6
0.3,0.056,49,0.99827,0.48,9,5,cluster5
0.2,0.034,35,0.99642,0.4,8.5,6,cluster5
0.46,0.053,10,0.99537,0.47,10.1,5,cluster8
0.29,0.067,47,0.99838,0.49,9.2,4,cluster5
0.31,0.043,57,0.99566,0.44,9.4,6,cluster5
0.14,0.033,25,0.99268,0.39,10.6,6,cluster6
0.33,0.049,67,0.99907,0.68,9.5,5,cluster5
0.41,0.158,47,0.99471,0.49,9.4,5,cluster3
0.4,0.037,26,0.99148,0.58,12.6,7,cluster2
0.17,0.047,38,0.99365,0.56,10.8,6,cluster8
0.32,0.054,39,0.99272,0.46,9.9,6,cluster8
0.4,0.037,26,0.99148,0.58,12.6,7,cluster2
0.3,0.043,28,0.99084,0.44,12.6,7,cluster4
0.26,0.055,50,0.99591,0.43,9,5,cluster5
0.28,0.045,36,0.99534,0.49,9.3,5,cluster5
0.2,0.038,34,0.9912,0.39,12,7,cluster6
0.41,0.036,23,0.99228,0.61,9.9,6,cluster8
0.3,0.045,54,0.99595,0.48,9.4,5,cluster5
0.35,0.049,7,0.99297,0.36,9.7,6,cluster8
0.38,0.05,25,0.9986,0.59,9.3,6,cluster5
0.23,0.058,128,1.00241,0.43,8.9,5,cluster1
0.28,0.067,61,0.9972,0.57,9,4,cluster5
0.34,0.051,40,0.99756,0.62,9.7,5,cluster5
0.26,0.029,14,0.99077,0.77,12.2,6,cluster2
0.46,0.168,19,0.99782,0.62,9.5,5,cluster3
0.31,0.048,46,0.99942,0.59,10,5,cluster5
0.28,0.06,36,0.99353,0.46,8.7,6,cluster8
0.21,0.028,20,0.99244,0.37,11.5,5,cluster6
0.25,0.05,14,0.99524,0.58,9.7,5,cluster8
0.18,0.035,39,0.9927,0.5,10.5,6,cluster6
0.32,0.06,42.5,0.99512,0.51,9.2,5,cluster5
0.32,0.092,24,0.99438,0.44,9.8,5,cluster3
0.33,0.05,40,0.99679,0.52,9,5,cluster5
0.3,0.05,40,0.99652,0.49,9.1,6,cluster5
0.1,0.039,25,0.99511,0.49,10.5,7,cluster8
0.33,0.036,5,0.99125,0.4,11.5,4,cluster6
0.32,0.036,41,0.99168,0.43,12.2,6,cluster2
0.23,0.042,37,0.99518,0.59,10.2,6,cluster8
0.21,0.041,7,0.9914,0.45,11.3,4,cluster6
0.28,0.042,34,0.9925,0.5,10.7,8,cluster6
0.27,0.059,28,0.9961,0.59,10.3,5,cluster8
0.16,0.046,17,0.99319,0.57,10.3,6,cluster8
0.23,0.044,59,0.99558,0.49,9.5,5,cluster5
0.21,0.034,23,0.99405,0.64,10.2,4,cluster8
0.16,0.047,30,0.99622,0.58,10.1,6,cluster8
0.24,0.05,23,0.99397,0.5,10,5,cluster8
0.41,0.032,25,0.99274,0.42,9.5,5,cluster8
0.26,0.045,53,0.9969,0.55,9.5,5,cluster5
0.44,0.096,28,0.99771,0.72,9.2,5,cluster3
0.24,0.036,17,0.99411,0.68,10.1,6,cluster8
0.34,0.04,70,0.99558,0.55,9.8,6,cluster5
0.34,0.04,70,0.99558,0.55,9.8,6,cluster5
0.29,0.045,50,0.99564,0.42,9,5,cluster5
0.27,0.044,60,0.99578,0.47,9.4,5,cluster5
0.35,0.034,9,0.99441,0.5,9.8,4,cluster8
0.26,0.05,34,0.99437,0.5,10,6,cluster8
0.27,0.042,36,0.9979,0.75,9.9,6,cluster1
0.46,0.147,49,0.99434,0.47,10,5,cluster3
0.34,0.051,40.5,0.99314,0.61,10,5,cluster8
0.32,0.052,40,0.99316,0.6,10,5,cluster8
0.19,0.027,35,0.99248,0.54,11,7,cluster6
0.2,0.027,36,0.99268,0.56,10.8,6,cluster6
0.32,0.031,47,0.99692,0.58,9.6,6,cluster5
0.26,0.053,35,0.99347,0.46,8.8,5,cluster8
0.27,0.04,51,0.99839,0.44,8.7,5,cluster5
0.34,0.049,29,0.9936,0.41,9.5,5,cluster8
0.29,0.142,52,0.9937,0.49,9,6,cluster3
0.37,0.041,39.5,0.99432,0.5,9.8,6,cluster8
0.2,0.075,49,0.99466,0.43,9.5,5,cluster3
0.18,0.043,45,0.99238,0.48,10.2,5,cluster8
0.21,0.046,32,1,0.48,8.8,5,cluster5
0.21,0.046,32,1,0.48,8.8,5,cluster5
0.4,0.053,37,0.99886,0.63,9.4,6,cluster5
0.28,0.045,46,0.99573,0.46,9.2,6,cluster5
0.34,0.032,13,0.99214,0.52,9.8,5,cluster8
0.12,0.018,15,0.99004,0.52,11.9,7,cluster4
0.18,0.029,35,0.99114,0.6,11.5,7,cluster6
0.17,0.121,32,0.99508,0.38,10.4,8,cluster3
0.17,0.121,32,0.99508,0.38,10.4,8,cluster3
0.16,0.036,29,0.99342,0.51,10.2,6,cluster8
0.42,0.044,26,0.99772,0.47,9,5,cluster5
0.54,0.049,8,0.99502,0.38,9.4,4,cluster3
0.23,0.046,15,0.99828,0.42,9.2,6,cluster5
0.26,0.045,62,0.99544,0.53,9.5,6,cluster5
0.15,0.043,67,0.9907,0.73,11.2,7,cluster1
0.255,0.079,17,0.99307,0.42,9.4,5,cluster3
0.28,0.052,36,0.99696,0.46,9.6,5,cluster5
0.255,0.079,17,0.99307,0.42,9.4,5,cluster3
0.14,0.026,10,0.99352,0.45,9.9,5,cluster8
0.34,0.035,31,0.9946,0.49,9.7,5,cluster8
0.28,0.156,49,0.99354,0.37,9.2,6,cluster3
0.18,0.062,19,0.99808,0.52,9,7,cluster5
0.18,0.062,19,0.99808,0.52,9,7,cluster5
0.18,0.062,19,0.99808,0.52,9,7,cluster5
0.18,0.062,19,0.99808,0.52,9,7,cluster5
0.18,0.062,19,0.99808,0.52,9,7,cluster5
0.18,0.062,19,0.99808,0.52,9,7,cluster5
0.13,0.05,47,0.99655,0.42,10.1,6,cluster8
0.34,0.059,24,0.99615,0.64,11,7,cluster8
0.32,0.038,32,0.99296,0.55,10.8,5,cluster6
0.5,0.028,12,0.99079,0.88,13.5,7,cluster2
0.3,0.025,37,0.99159,0.63,11.3,7,cluster6
0.2,0.028,22,0.9938,0.49,10.6,6,cluster6
0.26,0.024,47,0.99558,0.46,10.8,6,cluster8
0.25,0.024,53,0.99563,0.46,10.8,6,cluster8
0.3,0.025,37,0.99159,0.63,11.3,7,cluster6
0.18,0.039,47,0.99678,0.72,10.3,7,cluster1
0.36,0.05,29,0.99628,0.4,9.4,5,cluster5
0.21,0.021,20,0.99076,0.47,12,5,cluster4
0.24,0.033,36,0.99316,0.51,10.4,7,cluster6
0.24,0.034,40,0.99773,0.44,9,5,cluster5
0.18,0.046,9,0.99199,0.68,10.9,7,cluster6
0.15,0.037,43,0.99198,0.51,9.3,5,cluster8
0.23,0.057,29,0.99756,0.54,10.2,6,cluster8
0.17,0.119,56,0.99578,0.44,10.2,6,cluster3
0.19,0.034,71,0.9942,0.69,10.1,5,cluster1
0.15,0.052,65,0.99688,0.7,10.3,7,cluster1
0.33,0.067,35,0.99542,0.48,9.3,6,cluster5
0.12,0.039,21,0.99114,0.45,11.2,7,cluster6
0.3,0.03,38,0.98892,0.41,12.9,7,cluster4
0.15,0.049,46,0.99704,0.36,9.5,7,cluster5
0.35,0.032,23,0.99334,0.66,10.3,7,cluster8
0.32,0.033,23,0.99334,0.66,10.3,7,cluster8
0.31,0.042,21,0.99304,0.4,9.6,5,cluster8
0.17,0.029,52,0.98944,0.33,12.9,6,cluster4
0.31,0.042,21,0.99304,0.4,9.6,5,cluster8
0.17,0.029,52,0.98944,0.33,12.9,6,cluster4
0.18,0.041,29,0.99652,0.42,9.2,6,cluster5
0.31,0.024,20,0.99208,0.54,9.8,6,cluster8
0.23,0.036,28,0.99256,0.54,10.3,6,cluster6
0.18,0.043,16,0.99216,0.5,10.8,5,cluster6
0.3,0.041,26,0.99428,0.5,9.3,6,cluster8
0.46,0.027,15,0.99165,0.6,11.5,7,cluster2
0.23,0.038,43,0.99924,0.41,8.8,5,cluster5
0.28,0.045,59,0.9972,0.63,9.6,6,cluster5
0.25,0.044,66,0.99976,0.75,8.9,5,cluster1
0.2,0.049,25,0.99296,0.43,10,5,cluster8
0.21,0.045,47,0.9957,0.46,9.1,5,cluster5
0.23,0.044,56,0.9958,0.48,9.3,6,cluster5
0.25,0.044,66,0.99976,0.75,8.9,5,cluster1
0.16,0.046,59,0.99518,0.4,10.8,6,cluster8
0.28,0.028,18,0.99168,0.54,10,6,cluster6
0.18,0.029,53,0.99276,0.38,10.9,6,cluster6
0.26,0.027,29,0.99085,0.38,12,7,cluster4
0.4,0.03,32,0.99172,0.62,12.3,7,cluster2
0.23,0.045,62,0.9972,0.42,10.5,5,cluster1
0.2,0.036,22,0.99278,0.5,9.8,6,cluster8
0.35,0.051,86,0.9962,0.51,9.9,6,cluster5
0.17,0.041,34,0.99092,0.46,10.5,6,cluster6
0.32,0.034,25,0.99026,0.47,12.4,7,cluster4
0.2,0.048,54,0.99668,0.42,9.3,6,cluster5
0.615,0.067,24,0.99727,0.34,9.3,5,cluster7
0.34,0.045,44,0.9914,0.45,10.8,6,cluster6
0.17,0.045,96,0.99035,0.9,11.8,8,cluster1
0.17,0.036,38,0.99006,0.66,12,6,cluster2
0.43,0.025,15,0.99126,0.46,12.6,6,cluster2
0.34,0.082,47,0.9971,0.48,9.2,5,cluster3
0.33,0.059,42,0.99882,0.52,10,6,cluster5
0.13,0.039,19,0.99478,0.47,9.3,6,cluster8
0.16,0.054,25,0.99578,0.54,10.2,6,cluster8
0.26,0.06,51,0.99354,0.51,8.7,5,cluster5
0.27,0.028,17,0.99356,0.37,11.2,6,cluster6
0.16,0.034,36,0.98952,0.59,12,6,cluster2
0.16,0.05,58,0.99612,0.37,9.5,6,cluster5
0.44,0.048,29,0.99955,0.54,8.8,7,cluster5
0.2,0.052,36,0.99374,0.66,10.8,6,cluster8
0.29,0.026,39,0.9892,0.37,13.1,7,cluster4
0.2,0.053,32,0.99587,0.59,10.4,6,cluster8
0.3,0.034,8,0.99354,0.41,12.2,6,cluster6
0.25,0.047,61,0.99604,0.49,9.2,5,cluster5
0.37,0.033,39,0.98894,0.53,13.5,7,cluster2
0.25,0.047,61,0.99604,0.49,9.2,5,cluster5
0.22,0.028,15,0.993,0.55,10.9,8,cluster6
0.2,0.04,36,0.99238,0.44,10.8,6,cluster6
0.18,0.039,53,0.99802,0.46,8.9,5,cluster5
0.27,0.042,60,0.99566,0.5,9.4,6,cluster5
0.3,0.03,23,0.9929,0.66,10.9,5,cluster6
0.17,0.052,24,0.99228,0.49,10.8,5,cluster6
0.19,0.032,14,0.98912,0.38,13,7,cluster4
0.2,0.044,25,0.99502,0.44,10.5,5,cluster8
0.14,0.034,53,0.99084,0.35,11.5,7,cluster6
0.22,0.05,59,0.99526,0.4,10.8,5,cluster8
0.45,0.064,31,0.9954,0.44,9.4,5,cluster3
0.15,0.041,51,0.9909,0.38,11.2,6,cluster6
0.22,0.046,24,0.99232,0.47,10,6,cluster8
0.22,0.049,24,0.993,0.42,10.9,5,cluster6
0.15,0.033,14,0.99132,0.58,11.2,7,cluster6
0.2,0.035,40,0.98993,0.42,11.7,5,cluster4
0.31,0.033,55,0.99208,0.42,10,5,cluster6
0.21,0.037,66,0.9923,0.52,10.2,6,cluster6
0.15,0.036,19,0.98964,0.41,12.3,6,cluster4
0.18,0.034,29,0.98984,0.6,12,7,cluster2
0.23,0.018,18,0.99178,0.28,10.6,5,cluster6
0.17,0.028,25,0.99076,0.34,12.3,6,cluster4
0.48,0.021,22,0.9889,0.53,12.7,7,cluster2
0.15,0.037,20,0.99046,0.53,11.4,6,cluster6
0.17,0.029,93,0.98999,0.89,12,7,cluster1
0.21,0.045,38,0.98946,0.94,12.4,8,cluster2
0.32,0.027,35,0.98945,0.42,12.7,6,cluster4
0.25,0.039,22,0.99362,0.49,10.7,5,cluster6
0.475,0.047,16,0.98988,0.53,13.4,7,cluster2
0.41,0.042,18,0.99195,0.41,10.5,5,cluster8
0.22,0.04,5,0.9918,0.37,10.5,4,cluster6
0.36,0.032,21,0.99313,0.39,13,6,cluster2
0.18,0.032,25,0.99104,0.38,11.1,5,cluster6
0.16,0.031,37,0.9922,0.58,10.5,6,cluster6
0.22,0.028,36,0.99076,0.59,11.9,7,cluster2
0.37,0.031,49,0.99558,0.48,9.5,5,cluster8
0.22,0.028,36,0.99076,0.59,11.9,7,cluster2
0.18,0.046,49,0.99413,0.38,9.3,5,cluster8
0.39,0.054,27,0.9948,0.57,10.5,6,cluster8
0.25,0.038,67,0.99555,0.5,10.1,5,cluster1
0.31,0.036,45,0.99216,0.31,12,7,cluster6
0.29,0.036,49,0.99397,0.4,10.7,6,cluster8
0.12,0.039,41,0.99564,0.38,9.8,8,cluster8
0.29,0.036,49,0.99397,0.4,10.7,6,cluster8
0.29,0.026,27,0.99308,0.37,11,6,cluster6
0.26,0.049,55,0.99582,0.45,9.4,6,cluster5
0.28,0.078,30,0.99494,0.36,9,6,cluster3
0.12,0.034,36,0.99026,0.55,12,6,cluster2
0.23,0.03,30,0.99368,0.54,11,6,cluster6
0.38,0.112,14,0.99792,0.48,9.2,5,cluster3
0.38,0.021,38,0.99026,0.48,13,7,cluster4
0.34,0.021,31,0.98919,0.49,13,8,cluster4
0.31,0.021,52,0.99038,0.32,11.5,5,cluster4
0.2,0.025,17,0.99104,0.44,11,6,cluster6
0.31,0.021,52,0.99038,0.32,11.5,5,cluster4
0.23,0.051,33,0.99835,0.54,9,6,cluster5
0.3,0.037,4,0.99184,0.32,12.7,6,cluster2
0.18,0.039,29,0.99469,0.45,10.9,7,cluster8
0.19,0.034,17,0.99305,0.52,11.4,7,cluster6
0.18,0.039,29,0.99406,0.45,10.9,7,cluster6
0.18,0.039,29,0.99406,0.45,10.9,7,cluster6
